Response ID,Age,Gender,Level of Education,University,Entrepreneurial Inclination,EI1,EI2,EI3,EI4,EI5,EE1,EE2,EE3,EE4,EE5,EM1,EM2,EM3,EM4,EM5,GSP1,GSP2,GSP3,PCS1,PCS2,PCS3,PCS4,PCS5,Fin1,Fin2,Fin3,Fin4,Fin5,FoF1,FoF2,FoF3,FoF4,FoF5
#34,2,2,2,2,2,6,5,7,7,7,3,4,2,3,2,6,7,5,6,7,2,5,5,3,3,3,5,5,5,4,6,4,4,5,4,5,5,4
#35,3,2,2,1,2,2,2,2,2,3,6,6,5,6,6,3,2,7,3,3,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,5,7,7
#36,3,2,2,1,2,2,3,3,2,3,4,4,4,4,5,4,6,4,4,5,4,5,5,5,6,6,5,5,4,4,5,4,3,5,4,4,4,4
#37,2,2,2,1,2,4,4,4,4,4,6,6,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
#38,2,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,7,4,4,7,7,7,1,1,1,1,1
#39,1,1,1,3,2,7,7,7,7,7,4,4,4,5,5,6,6,6,6,7,4,5,4,4,4,4,4,4,4,5,5,4,4,6,6,6,6,6
#40,3,1,2,1,2,6,7,7,6,7,5,5,4,5,3,7,7,5,4,7,3,1,5,1,2,4,5,4,1,1,2,4,7,5,3,2,1,3
#41,2,1,2,1,2,5,4,5,6,7,5,3,5,5,6,5,5,5,4,6,5,5,5,3,4,4,4,4,6,4,4,4,4,4,5,4,6,4
#42,2,2,2,2,2,5,2,2,2,6,4,4,6,6,7,5,5,6,6,6,4,5,6,5,6,4,3,4,3,3,3,3,3,5,4,3,1,1
#43,3,1,2,2,1,7,7,7,7,7,5,6,6,5,6,7,7,7,5,7,4,3,3,5,5,5,5,4,3,3,5,3,4,4,2,3,3,3
#44,3,2,1,1,2,7,6,7,7,6,4,4,5,7,6,5,6,5,7,7,5,5,4,5,6,6,5,5,3,6,3,4,4,4,4,5,3,5
#45,2,2,2,1,1,6,6,7,7,7,6,7,7,7,6,7,5,7,7,7,4,5,6,7,5,5,6,6,3,3,3,3,3,5,2,1,1,3
#46,3,2,2,1,1,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,1,3,3,5,5,5,5,5,4,4,5,5,5,7,7,7,7,7
#47,3,1,2,1,1,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5
#48,3,1,2,1,2,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5
#49,2,1,2,3,2,6,7,7,6,7,5,5,3,4,4,6,5,6,6,7,3,3,3,5,5,5,4,5,5,5,5,5,5,4,3,3,2,3
#50,2,2,2,1,2,5,2,3,3,4,4,3,3,4,4,3,5,3,6,5,3,3,5,5,4,3,3,5,5,5,5,4,4,6,6,6,6,6
#51,3,1,2,1,2,7,7,6,6,7,5,5,5,4,3,6,6,6,4,5,4,4,4,4,4,3,4,3,3,4,5,4,3,3,2,2,1,1
#52,3,1,2,1,2,3,3,4,3,3,6,6,6,6,7,5,4,4,5,4,6,6,5,5,6,6,6,6,6,6,6,5,6,5,5,3,3,3
#53,2,2,2,1,2,5,5,5,5,3,3,3,4,3,3,4,4,3,4,6,4,2,3,4,5,4,4,3,3,4,4,4,3,7,5,5,3,3
#54,3,1,2,1,1,7,7,7,7,7,5,5,4,4,4,7,7,4,7,7,3,1,2,3,3,3,3,1,3,1,5,1,4,5,5,6,6,5
#55,2,2,2,1,1,6,6,6,6,7,6,6,5,6,6,7,6,6,7,6,5,5,6,5,5,5,6,5,4,4,4,3,4,6,3,3,2,2
#56,2,1,2,1,2,6,5,5,5,6,4,5,5,5,5,4,6,6,6,6,4,5,3,3,4,4,4,5,4,4,5,4,5,2,2,1,3,2
#57,2,2,2,1,2,1,1,1,1,1,5,5,7,7,6,2,3,3,3,4,2,5,6,7,7,7,7,7,5,5,6,6,6,7,6,6,5,7
#58,2,1,2,1,2,4,3,2,4,6,4,3,3,3,3,4,6,3,4,6,4,4,4,4,4,6,5,4,4,4,3,3,4,5,4,4,5,5
#59,2,1,2,2,2,7,5,6,6,6,6,6,6,6,5,7,7,7,7,7,4,5,5,5,4,5,5,6,5,6,5,5,5,7,7,7,7,7
#60,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,2
#61,2,2,1,1,2,5,1,1,5,4,5,6,4,4,2,4,4,7,7,5,2,2,3,5,5,6,3,2,3,3,3,3,4,7,6,5,4,5
#62,3,1,2,1,1,5,7,7,7,7,5,6,4,5,5,5,3,4,4,4,3,2,5,5,4,4,4,4,5,5,3,4,5,4,5,5,6,5
#63,1,1,1,2,1,5,3,7,7,6,6,4,6,6,5,5,5,5,4,6,4,4,5,5,4,4,4,4,5,5,5,5,4,2,1,1,1,2
#64,1,2,1,2,1,7,6,6,6,7,4,5,4,4,5,7,7,7,7,7,4,3,4,4,4,3,5,5,4,5,7,6,6,5,1,2,1,2
#65,1,2,1,2,2,7,7,5,7,7,7,7,7,7,7,7,7,5,7,7,5,5,5,7,7,7,7,7,7,7,7,7,7,5,6,4,5,7
#66,1,2,1,2,1,7,7,7,7,7,6,5,6,3,6,6,7,7,7,7,4,4,4,6,3,7,4,4,3,1,1,5,4,4,2,2,3,4
#67,1,1,1,2,1,6,6,4,4,6,6,5,5,5,5,7,7,7,7,7,4,1,1,4,4,4,4,4,3,4,3,3,3,7,7,7,6,5
#68,1,1,1,2,1,6,7,6,7,6,4,4,5,4,4,6,6,6,6,7,5,5,5,6,6,6,6,4,6,6,6,6,6,2,3,2,1,2
#69,2,2,1,2,1,6,4,4,4,3,5,4,5,4,4,5,6,3,6,7,2,1,3,3,3,3,3,5,3,3,3,3,2,6,6,5,3,3
#70,1,1,1,2,2,7,7,7,7,7,5,6,5,6,5,7,7,6,7,7,5,5,5,5,4,5,5,4,4,4,6,5,5,4,3,3,1,2
#71,1,1,1,2,2,4,5,5,6,4,4,5,4,5,4,3,4,5,3,5,4,6,5,6,4,3,4,3,7,3,4,6,6,3,5,4,4,6
#72,1,1,1,2,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
#73,1,2,1,2,1,7,7,7,5,5,3,3,4,3,6,4,5,5,6,7,3,5,6,4,5,5,6,6,6,5,5,6,6,7,6,5,4,6
#74,1,1,1,3,2,4,5,5,7,7,7,7,5,4,4,7,7,7,4,7,4,5,5,4,4,5,5,5,5,5,4,4,4,4,6,5,4,4
#75,1,1,1,2,1,3,5,3,6,4,7,5,5,5,6,5,4,7,5,7,5,6,5,5,3,5,6,4,5,5,4,7,5,6,5,5,6,5
#76,1,1,1,2,1,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
#77,1,1,1,2,2,7,7,7,7,7,5,4,6,6,6,7,7,5,7,7,5,4,6,6,4,4,4,4,6,4,7,5,7,6,6,7,5,7
#78,1,1,1,2,2,7,5,5,5,6,5,5,6,6,6,5,4,5,6,5,4,4,4,5,6,7,6,7,6,6,6,6,7,5,6,6,6,6
#79,2,2,2,2,1,7,7,7,7,7,5,5,5,4,4,7,7,7,7,7,4,4,5,7,7,7,7,7,7,7,4,4,7,3,2,2,2,2
#80,2,1,1,2,2,4,5,7,7,7,4,5,3,4,4,4,5,5,6,5,1,5,4,7,4,7,5,7,2,3,4,3,5,6,6,5,3,4
#81,1,1,1,2,1,4,4,5,7,6,5,5,2,5,5,6,4,1,1,7,3,4,4,5,3,7,7,2,6,5,4,4,4,4,4,4,4,4
#82,1,2,1,2,1,6,4,5,5,5,5,5,5,4,4,4,5,6,4,4,5,3,5,5,4,4,4,5,3,3,5,4,5,2,2,2,3,2
#83,1,2,1,2,2,4,5,5,4,5,6,6,6,5,4,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,3,4,5,3,3
#84,1,2,1,2,2,7,6,7,7,6,6,6,6,7,6,4,5,5,6,6,5,4,5,5,5,4,5,4,6,5,5,5,5,4,6,6,6,6
#85,2,1,2,2,2,4,4,4,4,4,6,6,3,4,5,5,5,5,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,5,7,4,1,1
#86,1,2,1,2,2,7,7,7,7,2,5,7,7,1,2,7,7,7,7,7,2,2,1,7,7,7,7,7,2,2,7,2,1,7,7,1,1,1
#87,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,3,5
#88,1,1,1,2,2,6,4,4,5,6,6,6,4,5,6,6,6,5,6,6,3,4,5,6,5,5,5,6,3,6,6,5,5,3,1,2,1,1
#89,1,1,1,3,2,6,5,7,6,3,3,2,4,4,4,5,7,7,7,7,5,7,7,6,6,4,4,4,5,5,5,6,6,3,1,1,4,2
#90,1,2,2,3,1,7,7,7,7,7,5,5,5,4,7,5,5,6,6,7,4,3,3,4,5,4,4,6,3,3,3,4,6,4,5,6,1,1
#91,3,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,3
#92,2,1,1,2,1,7,7,7,7,7,6,6,4,6,5,7,7,6,6,6,5,7,7,6,6,7,6,7,6,6,6,7,6,1,2,2,2,2
#93,1,1,1,2,2,7,7,7,7,7,6,6,4,4,2,7,7,7,7,7,7,3,5,1,4,7,1,1,5,4,4,4,1,6,1,1,4,4
#94,1,1,1,2,1,7,6,5,3,2,5,5,5,5,3,4,6,3,7,7,3,5,6,5,5,5,6,5,5,5,6,4,6,5,4,2,5,3
#95,2,1,1,1,1,5,4,7,7,7,4,5,3,3,1,6,7,7,5,7,5,4,3,4,3,3,3,5,5,5,4,6,5,6,2,3,1,2
#96,2,1,2,2,1,7,7,7,7,7,4,6,4,5,7,7,7,7,7,7,5,6,5,2,4,5,5,4,6,7,7,7,7,3,2,2,4,2
#97,1,1,1,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5
#98,1,1,1,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5
#99,1,1,1,2,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5
#100,1,1,1,2,2,5,5,5,5,5,4,5,4,4,3,4,7,7,3,7,7,5,7,4,3,7,7,7,5,4,4,4,4,7,7,5,1,6
#101,1,1,1,2,1,5,5,5,5,5,4,5,5,4,3,4,7,7,3,7,7,5,7,4,3,7,7,6,5,5,4,4,4,7,7,5,1,6
#102,2,1,1,2,1,7,7,7,7,4,6,6,6,6,6,6,6,7,7,7,4,5,6,4,6,6,7,5,5,5,4,4,4,5,4,5,4,4
#103,1,2,1,2,2,7,7,7,7,7,5,4,5,6,5,6,7,7,7,7,4,3,6,3,6,5,6,6,6,4,5,6,5,4,2,2,1,2
#104,1,2,1,1,2,2,2,2,2,5,6,5,3,5,1,5,1,2,6,3,2,3,2,6,2,2,3,6,2,3,3,3,2,7,4,4,2,3
#105,2,2,2,1,1,6,7,7,7,6,4,5,5,6,4,6,7,6,6,7,5,4,3,5,5,6,5,5,5,4,3,3,5,5,5,5,2,3
#106,2,1,2,1,2,3,4,4,5,4,6,7,5,5,6,5,6,5,5,7,5,6,5,7,6,6,6,7,6,5,4,6,5,5,6,4,3,4
#107,2,1,2,2,2,7,7,7,7,7,5,4,4,4,3,4,7,7,7,7,2,2,3,3,4,3,3,3,4,4,4,4,4,6,3,4,3,3
#108,2,2,1,2,2,4,3,5,4,5,4,4,5,4,4,3,4,4,5,5,4,4,5,2,3,4,4,7,5,4,5,6,6,5,5,6,5,5
#109,1,1,1,2,1,5,7,7,7,6,6,4,6,6,4,7,7,7,7,7,5,7,5,6,6,5,6,7,5,4,6,5,4,1,4,2,1,1
#110,1,2,1,1,2,6,2,4,5,4,6,5,5,6,7,2,2,1,5,2,4,2,1,3,1,2,1,2,4,5,2,1,2,6,3,4,3,3
#111,3,1,2,1,1,6,6,7,7,6,4,4,3,4,4,5,7,7,6,7,6,5,5,5,6,7,5,5,5,5,4,6,4,6,6,5,3,6
#112,1,1,1,3,2,2,2,2,2,2,5,6,5,6,6,2,3,2,2,3,3,3,4,5,4,5,5,5,5,5,4,4,4,4,4,5,4,4
#113,2,2,2,1,2,1,2,2,2,3,5,6,6,6,7,2,2,1,2,2,6,3,5,3,3,3,3,5,5,5,3,3,3,5,3,5,3,3
#114,3,2,2,1,2,1,1,1,1,1,4,2,4,5,4,2,1,1,1,1,4,5,4,4,5,4,4,6,5,5,5,5,6,4,1,1,1,1
#115,2,2,2,2,1,5,7,7,7,5,7,7,7,7,7,7,7,7,7,7,5,6,6,5,5,6,6,6,6,6,6,6,5,3,3,2,2,4
#116,1,2,1,2,2,4,5,6,4,5,6,7,4,6,3,6,5,3,7,7,5,4,4,4,4,5,5,4,4,5,5,4,5,4,4,4,5,4
#117,1,2,1,2,2,4,3,4,4,4,5,5,5,5,4,4,4,5,4,4,5,3,3,6,5,5,3,5,3,3,4,4,4,6,4,4,4,5
#118,2,2,2,3,2,4,1,5,6,6,7,7,7,7,7,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,5,5,4,5,5
#119,2,2,2,3,2,3,4,4,3,2,1,1,3,2,2,5,3,1,3,3,4,2,2,4,3,3,2,4,4,4,4,3,4,6,6,5,2,5
#120,2,1,2,2,2,7,2,7,7,6,7,6,3,7,7,7,7,7,6,7,4,6,7,7,7,5,7,7,6,6,4,7,7,7,7,7,7,2
#121,2,2,2,3,2,6,5,4,4,5,5,5,5,5,6,6,5,4,5,5,5,5,5,6,6,6,3,4,6,5,4,4,5,7,5,4,1,3
#122,2,2,2,2,1,7,6,7,7,5,7,7,7,7,7,7,7,5,5,7,5,4,5,5,5,5,4,7,6,6,5,6,5,7,7,7,7,6
#123,1,1,1,3,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,2,2,2,2,2,2,2,2,4,1,2,1,1,1,1,1
#124,2,1,2,1,2,6,7,5,6,6,5,6,3,5,3,5,4,6,6,6,4,4,4,3,5,4,3,3,3,3,4,3,4,5,3,3,4,5
#125,3,1,2,3,2,4,3,3,3,2,5,7,6,6,5,6,7,7,7,6,7,7,7,7,7,5,7,6,6,6,6,6,6,2,1,1,1,1
#126,1,2,2,3,2,7,7,7,7,7,4,4,5,4,7,5,6,5,4,7,5,6,5,5,5,5,4,5,5,7,5,5,5,2,3,2,1,1
#127,2,1,2,3,2,1,1,1,1,1,1,4,1,4,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,3,3,2
#128,2,1,2,1,2,1,1,1,1,1,3,3,1,4,4,1,1,1,1,1,7,4,1,1,1,1,1,2,5,2,3,2,3,2,1,1,1,1
#129,1,2,2,2,2,7,4,5,7,7,7,6,3,2,3,4,5,5,7,5,2,4,4,6,6,7,3,5,6,3,3,3,3,4,3,3,2,3
#130,2,2,2,3,1,7,7,7,7,7,7,7,4,4,1,3,5,6,6,6,2,1,1,2,2,2,2,6,1,2,1,1,2,3,4,3,2,1
#131,2,1,2,3,1,7,6,6,5,2,7,6,6,7,7,5,7,6,7,6,1,1,5,7,7,3,6,5,6,7,6,2,2,7,6,6,5,5
#132,2,1,2,3,2,4,1,6,5,3,3,3,3,3,1,4,4,4,5,4,1,2,4,3,3,3,2,2,3,1,2,2,2,4,4,4,3,4
#133,2,2,2,3,2,7,7,7,7,1,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,1,7,7,7,7,1,1,7
#134,2,2,2,2,1,7,4,4,7,7,4,3,3,4,4,7,7,5,7,7,4,4,4,6,1,1,2,4,2,3,1,1,1,4,2,1,2,2
#135,1,1,2,3,1,5,5,5,5,5,4,5,4,4,4,5,3,5,6,5,7,6,6,5,5,5,7,5,5,5,6,5,5,2,3,2,3,1
#136,2,1,2,1,2,7,7,6,7,7,6,7,6,7,7,7,7,6,6,6,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7
#137,1,1,1,1,2,1,1,3,3,2,5,5,5,5,5,3,3,2,2,3,5,4,5,4,4,5,4,4,3,3,3,3,6,5,3,3,4,3
#138,2,2,2,1,2,7,7,7,7,7,7,6,5,6,6,7,7,7,7,7,6,4,5,2,2,2,2,4,5,4,4,5,4,4,5,6,4,4
#139,3,2,2,3,2,4,1,4,1,1,7,7,7,7,7,3,1,1,1,1,1,1,3,1,1,1,1,1,1,6,1,1,1,7,7,7,7,7
#140,3,2,2,2,1,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7
#141,2,1,2,1,2,7,6,7,7,7,6,5,7,6,7,6,3,6,7,7,2,2,2,2,4,4,6,6,3,2,3,6,5,6,2,2,2,3
#142,1,1,1,3,2,1,1,1,1,1,4,3,3,5,3,3,7,7,5,6,5,6,4,7,4,5,5,6,7,5,4,5,5,5,4,4,5,7
#143,2,1,2,3,1,7,5,5,4,5,4,5,7,7,6,5,7,5,5,7,3,5,3,7,4,7,7,5,1,6,2,3,5,4,3,5,6,6
#144,1,2,1,2,2,5,6,5,5,5,4,4,4,4,4,5,4,3,3,2,5,4,4,3,3,2,3,3,3,5,4,3,5,4,3,4,4,3
#145,1,2,1,1,2,4,1,2,2,3,4,4,5,4,3,3,3,2,3,3,1,1,1,1,2,2,2,3,1,1,1,1,1,5,4,4,4,4
#146,2,1,2,2,2,4,4,4,4,5,6,6,4,4,4,5,7,4,7,4,5,3,4,5,4,4,4,4,5,4,3,5,4,6,4,1,2,6
#147,3,1,2,1,1,1,7,1,7,1,5,5,5,5,6,5,6,4,4,5,5,5,4,5,6,5,4,4,6,5,5,5,6,6,5,6,5,4
#148,2,1,1,2,1,6,6,6,6,5,5,5,5,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,2,3
#149,1,2,1,3,2,7,5,5,7,2,4,4,3,5,3,2,7,7,7,7,1,7,1,1,1,1,3,4,6,6,4,3,2,6,1,4,1,1
#150,2,1,2,1,2,6,5,5,7,7,5,7,7,5,6,5,5,5,6,5,5,6,6,5,7,6,5,6,4,4,4,5,5,3,2,3,3,2
#151,1,2,1,3,2,4,4,3,4,5,5,6,5,6,7,5,5,4,6,5,5,6,6,5,6,6,6,5,5,6,5,5,4,6,5,1,3,4
#152,2,2,2,1,2,1,1,1,1,1,5,5,3,3,3,1,1,1,2,1,5,5,6,6,6,5,6,6,5,5,5,5,5,7,7,7,2,7
#153,2,2,2,1,1,5,3,3,4,4,5,5,4,4,5,5,4,3,5,4,4,3,2,6,4,4,6,2,6,1,5,5,3,5,3,6,5,3
#154,3,1,2,2,2,7,7,7,7,7,6,7,4,5,4,7,7,7,7,7,4,5,6,4,5,5,4,6,2,3,5,4,4,5,1,1,1,1
#155,2,1,1,1,2,4,3,3,3,3,6,5,6,6,6,4,4,4,3,5,5,6,6,6,7,5,6,4,5,5,5,4,4,3,3,2,2,1
#156,2,2,2,2,1,7,6,6,7,6,5,5,6,5,4,7,5,6,5,6,2,5,6,6,6,6,6,6,6,7,5,3,5,6,3,3,2,6
#157,1,2,1,2,2,5,6,6,6,7,4,5,3,3,6,6,6,6,5,6,3,6,5,5,4,4,5,5,5,5,6,5,5,6,6,4,3,6
#158,1,1,1,3,2,6,6,6,6,7,5,6,6,6,6,6,7,7,6,6,5,6,5,6,6,5,7,6,7,6,6,5,6,5,5,5,5,5
#159,1,1,1,2,1,7,7,7,7,7,6,6,7,6,7,7,7,7,7,7,2,3,3,4,6,5,6,5,4,5,3,4,4,6,4,4,2,2
#160,2,1,2,3,2,6,5,7,6,6,4,5,5,6,5,6,7,7,6,6,2,3,3,4,2,3,1,3,2,3,2,2,4,7,7,6,2,4
#161,3,2,2,2,2,7,7,7,7,7,3,4,4,3,3,4,7,6,7,7,3,5,4,5,5,4,5,6,4,5,5,4,5,5,5,5,3,5
#162,1,2,2,1,2,4,2,5,5,5,6,5,4,4,3,4,5,5,5,5,4,3,4,4,4,4,4,4,3,5,5,4,5,6,4,4,1,3
#163,1,1,1,2,1,7,6,7,7,7,5,6,5,4,4,6,7,5,7,7,5,5,3,7,5,7,5,7,5,5,6,5,6,5,2,3,2,2
#164,1,1,2,2,1,3,4,5,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
#165,1,1,2,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7
#166,1,2,1,2,2,7,7,7,7,7,6,6,6,5,5,7,7,7,6,7,6,5,5,5,5,5,6,6,6,6,6,5,6,6,1,1,3,2
#167,1,2,1,3,2,4,5,5,4,5,6,6,6,5,4,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,3,4,5,3,3
#168,1,2,1,3,1,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,5,6,7,7,7,7,7,7,7,7,5,7,1,1,1,7,1
#169,1,2,1,3,1,7,6,7,7,7,5,4,4,5,4,3,6,6,3,5,5,5,6,4,4,4,6,4,6,7,5,5,6,5,5,2,1,2
#170,2,2,1,3,2,4,4,3,3,3,6,5,4,2,6,6,7,6,7,4,5,2,7,3,7,3,6,6,4,7,7,4,7,7,5,4,3,3
#171,1,2,1,2,1,7,7,7,7,7,4,6,7,7,7,7,7,6,7,7,4,4,4,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1
#172,1,1,1,1,2,5,5,5,4,4,5,4,3,5,4,4,6,4,4,3,5,5,4,4,4,6,5,5,4,5,4,5,5,5,5,5,5,5
